rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
813	nx0urgt	Diplo @ Savaya Bali, Indonesia	9.533	1100	4	0.96	36	0.361	youtube	1	https://www.youtube.com/watch?v=ZZeYyXgx4og
814	cr1wpf1	John Summit - Experts Only Radio 033 (Ibiza Edition)	9.532	1700	3	1.0	17	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2122687455&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
815	uhtmjqk	FISHER @ SAGA Festival, Romania	9.532	2600	1	0.8	30	0.433	youtube	1	https://www.youtube.com/watch?v=Nn2_7GnjIjw
816	zuh1hg9	Oliver Heldens @ Musical Freedom Stage, Tomorrowland Weekend 1, Belgium	9.532	48000	29	1.0	67	0.806	youtube	0	https://www.youtube.com/watch?v=Rqx_I5bm6Yg
817	28w67gdt	Galantis @ Solstice Stage, Spring Awakening Music Festival, United States	9.527	219	0	1.0	76	0.842	youtube	1	https://www.youtube.com/watch?v=VVKbiwJgjgU
818	2c08sbwt	Two Friends @ Main Stage, Breakaway Music Festival KC, Bonner Springs, Kansas, U	9.527	311	0	0.952	86	0.814	youtube	1	https://www.youtube.com/watch?v=lifWWmIHHCg
819	2nvmdz6t	JAUZ @ Beats x Bass x Cologne, Bootshaus Cologne, Germany	9.527	23300	15	0.991	127	0.787	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/307225306&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
820	6ncz369	Armin van Buuren @ 600 The Expedition, A State Of Trance Festival, Ultra Music F	9.527	59200	36	1.0	34	0.735	youtube	0	https://www.youtube.com/watch?v=Uibm_RQfZ-M
821	mpc18yk	Hardwell @ Mainstage, Ultra Music Festival Japan	9.527	29600	41	1.0	90	0.622	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/283470499&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
822	dc0x6xk	Two Friends - 2F Friendly Sessions 056	9.526	933	0	1.0	18	0.278	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/857438617&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
823	x03qyrt	Martin Garrix @ Mainstage, Tomorrowland Weekend 2, Belgium	9.525	58400	52	1.0	53	0.698	youtube	0	https://www.youtube.com/watch?v=g_s17HMFaug
824	1bj7wlk	Steve Angello - BBC Radio 1 Essential Mix	9.524	27100	28	1.0	50	0.68	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/85954548&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
825	jzj0jtt	Two Friends - 2F Friendly Sessions 051	9.524	1200	0	1.0	18	0.222	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/781654903&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
826	1tdvzyt	Steve Aoki @ Worldwide Stage, Ultra Music Festival Miami, United States	9.522	28400	11	1.0	17	0.765	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84772706&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
827	1w4f589t	Steve Aoki @ Diplo's Honkytonk, Stagecoach Festival, United States	9.522	813	4	0.964	36	0.417	youtube	1	https://www.youtube.com/watch?v=A_LdRSpNC7Q
828	cqspuut	FISHER @ Out 2 Lunch Festival, Surfers Paradise Beach, Queensland, Australia	9.521	4000	4	0.862	29	0.172	youtube	1	https://www.youtube.com/watch?v=vf53F3U_-Ik
829	6vdj061	Hardwell @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	9.52	86400	99	1.0	48	0.542	youtube	0	https://www.youtube.com/watch?v=ygd3EQhbI88
830	4ytv9d9	Axwell @ Inox Festival Toulouse, France	9.519	26700	32	1.0	63	0.667	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/91684267&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
831	1uswkfbt	Armin van Buuren @ Mainstage, Tomorrowland, Belgium	9.517	48500	31	1.0	38	0.789	youtube	0	https://www.youtube.com/watch?v=pDhTRuWyRmQ
832	1xmu93kt	JAUZ @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United States	9.513	25500	19	0.985	74	0.743	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/419593372&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
833	74fjv2k	Diplo - Solid Steel Radio Show	9.512	2300	1	1.0	56	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/179646632&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
834	2jc7r6h9	Two Friends - 2F Friendly Sessions 062	9.509	897	0	1.0	18	0.278	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/938812723&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
835	8lyd5zt	Swedish House Mafia @ Mainstage, Ultra Music Festival Miami, United States	9.509	21800	16	1.0	27	0.778	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84042375&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
836	7p9q6x9	Steve Angello @ kineticFIELD, EDC Las Vegas, United States	9.503	22000	17	1.0	30	0.767	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/98564303&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
837	2up0r9vt	Galantis @ Tecate Light, Tecate Pa'l Norte, Mexico	9.5	368	2	1.0	77	0.597	youtube	1	https://www.youtube.com/watch?v=cNwGAMyZsqA
838	nq2lhp9	Diplo @ Citizens Bank Park Philadelphia, United States	9.496	1200	0	0.875	12	0.583	youtube	1	https://www.youtube.com/watch?v=6IzeLXeKdfo
839	26cb14xk	John Summit - Zeskullz Presents 302	9.495	805	0	1.0	17	0.294	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1954334723&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
840	5s7n9w9	Alesso @ Mainstage, Tomorrowland, Belgium	9.49	47400	29	1.0	33	0.788	youtube	0	https://www.youtube.com/watch?v=UT1Vd53s_fE
841	6l982w9	Zedd @ Lollapalooza United States	9.488	14500	11	0.981	57	0.912	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/183692896&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
842	m3p4s9k	it's murph @ Perry's Stage, Lollapalooza United States	9.487	609	2	1.0	27	0.481	youtube	1	https://www.youtube.com/watch?v=scrWRuA4Usw
843	2nywy7h9	Two Friends - 2F Friendly Sessions 049	9.486	1100	0	1.0	18	0.222	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/754397332&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
844	1dtkqyjt	Blasterjaxx @ Mainstage, Ultra Music Festival Miami, United States	9.485	67100	56	0.943	38	0.447	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/252851475&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
845	249rblqk	Galantis @ The Shrine, Freaky Deaky Texas, United States	9.485	313	2	1.0	56	0.625	youtube	1	https://www.youtube.com/watch?v=l-4gZo2DrOs
846	1bbn92lk	Disco Lines @ Perry's, Lollapalooza United States	9.483	1500	1	0.962	30	0.367	youtube	1	https://www.youtube.com/watch?v=y3PSypp30jY
847	2cv7s11k	John Summit @ ONYX Bangkok, Thailand	9.482	350	1	1.0	14	0.643	youtube	1	https://www.youtube.com/watch?v=ula2iNEkJf0
848	11n7f8y1	KSHMR @ Mainstage, Tomorrowland, Belgium	9.481	30900	39	0.973	39	0.872	youtube	0	https://www.youtube.com/watch?v=exsSSKmRhfc
849	15lzxg8k	FISHER @ Royal Ballroom, Decadence Arizona, United States	9.481	1700	1	0.95	20	0.35	youtube	1	https://www.youtube.com/watch?v=suhjEO5_j9s
850	plpqbpk	Hardwell @ Mainstage, Tomorrowland Weekend 2, Belgium	9.48	79900	70	1.0	66	0.576	youtube	0	https://www.youtube.com/watch?v=UD_Nj0sNmpE
851	1g4qw61k	Galantis @ Mothership, Countdown NYE, NOS Events Center San Bernardino, United S	9.479	462	1	1.0	43	0.581	youtube	1	https://www.youtube.com/watch?v=vWl06ETeG00
852	19f1xx1t	Annie Nightingale & Galantis & Knife Party - Annie Nightingale Show	9.477	717	3	1.0	50	0.16	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/305245170&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
853	2spwrvyk	Diplo & Kai Whiston - Diplo & Friends	9.477	1500	3	1.0	45	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/717070657&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
854	24bf9nt	Kygo @ Roundhouse London, United Kingdom	9.476	2500	0	0.889	20	0.4	youtube	1	https://www.youtube.com/watch?v=u7BGuENz610
855	2yl1fxk	David Guetta @ Mainstage, Ultra Music Festival Miami, United States	9.474	94100	65	1.0	44	0.545	youtube	0	https://www.youtube.com/watch?v=SdmpBeLrzys
856	15d131f9	David Guetta @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United S	9.472	40800	40	1.0	55	0.527	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/316392095&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
857	fg4cxst	Chris Lake @ elrow, Factory Town, Miami Music Week	9.472	3200	1	0.947	19	0.211	youtube	1	https://www.youtube.com/watch?v=OcdbLk6Fpu0
858	12vu7tck	it's murph @ DoLab Stage, Coachella Festival Weekend 2, United States	9.471	1400	0	0.973	37	0.189	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1501885771&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
859	18gkx9q9	Kygo @ Project Glow, United States	9.471	815	0	1.0	17	0.529	youtube	1	https://www.youtube.com/watch?v=mR7NSm7GJ_E
860	10rjquy1	Two Friends & Just A Gent - 2F Friendly Sessions Ep. 35	9.47	1500	0	1.0	34	0.147	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/346756873&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
861	4vrjvut	AFROJACK @ Mainstage, Ultra Music Festival Miami, United States	9.47	34900	17	1.0	30	0.9	youtube	0	https://www.youtube.com/watch?v=SChxua_oHvs
862	x5dw1ht	John Summit - SLAM! MixMarathon	9.467	1300	0	1.0	17	0.176	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1084263163&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
863	2wfgx44k	Diplo @ Ronatronix, United States	9.466	1600	4	1.0	34	0.206	youtube	1	https://www.youtube.com/watch?v=o_Po7iFz_Sk
864	3dyb39t	Tiësto @ Mainstage, Tomorrowland Weekend 2, Belgium	9.466	42600	27	1.0	31	0.806	youtube	0	https://www.youtube.com/watch?v=phslqLOcsW4
865	gdhxzmk	Joel Corry & Imanbek & FISHER + More - 1LIVE DJ Session Parookaville Special	9.464	1100	2	1.0	158	0.342	youtube	1	https://www.youtube.com/watch?v=vBfAZCp5s9Q
866	2l3g21k	AC Slater & Mitch Murder - Diplo & Friends	9.463	2900	0	0.978	46	0.022	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/160672280&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
867	185fxvgt	Martin Garrix @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United 	9.462	62900	70	1.0	63	0.619	youtube	0	https://www.youtube.com/watch?v=OUK_TVxwFx0
868	y10d8ft	Diplo & Carnage @ Higher Ground Presents: Transmissions, United States	9.46	3200	3	0.985	65	0.092	youtube	1	https://www.youtube.com/watch?v=fiSQXBr-1gw
869	19hl3ybt	MOGUAI & Tiësto & John Summit + More - 1LIVE DJ Session (Best Of 2024 Part 1)	9.459	1700	0	0.963	53	0.151	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1981315663&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
870	gh5ksgt	Diplo @ Ritvales Festival, Medellin, Colombia	9.459	1500	2	0.808	56	0.214	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1964032055&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
871	1h2p2r71	Disco Lines - John Summit's Experts Only Radio 022	9.455	1600	1	0.95	20	0.1	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2019900013&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
872	1q3w5xk1	Alesso @ Mainstage, Tomorrowland, Belgium	9.451	39000	27	1.0	33	0.818	youtube	0	https://www.youtube.com/watch?v=OvSoTT0NIio
873	4rjfj5t	Martin Garrix @ Sziget Festival, Hungary	9.45	67300	45	1.0	93	0.645	youtube	0	https://www.youtube.com/watch?v=AJRWr7-pfiQ
874	jx9xs81	Afrojack @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United State	9.449	40800	33	1.0	97	0.536	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/421348803&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
875	2kgdyumt	Chris Lake @ Omnia Nightclub Las Vegas, United States	9.441	1700	4	0.895	21	0.286	youtube	1	https://www.youtube.com/watch?v=87j_uykF1F4
876	58r88u9	Martin Garrix @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	9.441	61400	29	1.0	58	0.707	youtube	0	https://www.youtube.com/watch?v=pFscrs6qmDY
877	spp904k	Martin Garrix @ Mainstage, Ultra Music Festival Miami, United States	9.439	78300	136	1.0	43	0.488	youtube	0	https://www.youtube.com/watch?v=-OSs746YI90
878	1pg3g6nk	The Chainsmokers & Disco Lines - Nice Hair 095	9.438	998	2	1.0	20	0.1	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1296644266&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
879	6hftz4k	Steve Angello @ Ultra Music Festival Japan	9.438	24700	20	1.0	26	0.692	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/169577978&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
880	6p7hnxt	Armin van Buuren @ Mainstage, Tomorrowland, Belgium	9.436	58900	33	1.0	40	0.7	youtube	0	https://www.youtube.com/watch?v=vgmZaXt949I
881	6s51wck	Blasterjaxx @ kineticFIELD, EDC Las Vegas, United States	9.434	64300	26	0.964	57	0.491	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/155839182&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
882	1wx68wrt	Subtronics & John Summit @ Prehistoric Evolution, Lost Lands Festival Pre-Party,	9.433	1700	2	0.938	34	0.294	youtube	1	https://www.youtube.com/watch?v=KUg-0ra2rKU
883	3j7vcl9	Martin Garrix @ Experience NYE, Pier 36 New York, United States	9.431	31600	17	0.987	140	0.664	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/190018004&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
884	234l8r1	Hardwell @ kineticFIELD, EDC Las Vegas, United States	9.422	57200	49	1.0	73	0.658	youtube	0	https://www.youtube.com/watch?v=e98QF3wQunQ
885	2ffu540t	Oliver Heldens @ Mainstage, Tomorrowland Weekend 1, Belgium	9.422	46700	28	1.0	46	0.761	youtube	0	https://www.youtube.com/watch?v=fkYIAdJvP5Q
886	100sxp11	Subtronics & John Summit @ EVOL Afters, Electric Forest Festival, United States	9.421	3500	2	0.828	58	0.241	youtube	1	https://www.youtube.com/watch?v=MG0MHBlUOJM
887	28rsf9q9	Kygo & Gryffin & Fakear & Tycho & Rabbit In The Moon - UMF Radio 366	9.421	1800	0	0.6	29	0.483	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/254813618&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
888	2dhxhn61	Marshmello @ kineticFIELD, EDC Las Vegas, United States	9.421	18300	11	1.0	126	0.81	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/329559133&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
889	23hhz6qk	Diplo @ New York Fashion Week, The William Vale Brooklyn, United States	9.42	2400	3	0.781	34	0.088	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1613954985&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
890	g22nqkk	David Guetta @ Mainstage, Ultra Music Festival Miami, United States	9.419	56200	46	1.0	42	0.667	youtube	0	https://www.youtube.com/watch?v=eVCfp8WuAA0
891	1jpd2w9	Hardwell - Hardwell On Air 127	9.416	33500	17	1.0	19	0.632	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/103828635&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
892	1kv67509	MOGUAI & John Summit & MARTEN HØRGER - 1LIVE DJ Session	9.416	776	2	0.971	52	0.173	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1906308668&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
893	2qvfzjst	Oliver Heldens @ DJ Mag Top 100 DJs Virtual Festival	9.416	24600	31	1.0	22	0.636	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/890007130&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
894	1u00hp5t	John Summit @ Live From The Cube	9.415	1500	2	0.938	16	0.312	youtube	1	https://www.youtube.com/watch?v=taS7Edl4PKg
895	22f6l9ht	RÜFÜS DU SOL - Rose Ave Radio 012	9.415	1500	2	1.0	11	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1056091783&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
896	kwynltt	Durante & Dombresky - Diplo & Friends	9.412	2200	0	1.0	29	0.034	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/726341602&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
897	11snds41	Diplo @ Democratic National Convention After Party, United States	9.411	1400	2	1.0	19	0.263	youtube	1	https://www.youtube.com/watch?v=O7uplqYWDh0
898	1ktp0cgk	FISHER @ neonGARDEN, EDC Orlando, United States	9.411	2800	4	0.743	35	0.314	youtube	1	https://www.youtube.com/watch?v=UsxZWLVK7VI
899	74cg4b1	Armin van Buuren @ Slaughterhouse Stage, Escape All Hallow's Eve, NOS Events Cen	9.411	10800	7	1.0	27	0.963	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/175077236&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
900	2ckgydgk	Axwell @ Mainstage, Ultra Music Festival Singapore	9.41	24600	29	1.0	100	0.64	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/287516310&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
901	8hyyh7t	Armin van Buuren @ Mainstage, Ultra Music Festival Miami, United States	9.41	51400	32	1.0	25	0.72	youtube	0	https://www.youtube.com/watch?v=Uibm_RQfZ-M
902	uds7ukt	Two Friends - 2F Friendly Sessions 074	9.407	501	0	1.0	17	0.353	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1168847881&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
903	1yxvt0mt	John Summit - Experts Only Radio 029	9.406	1800	1	1.0	17	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2090687421&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
904	3xnzk89	Boy 8-Bit & Diplo & Ezra Koenig - Diplo & Friends	9.406	1800	1	1.0	50	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/55367115&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
905	32lr5k	Axwell @ LIV Miami, United States	9.404	14600	13	1.0	60	0.833	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/9437809&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
906	nnjq8l1	Nicky Romero @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United S	9.404	31100	41	1.0	60	0.55	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/420469464&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
907	2y5x631	Alesso @ Ultra Music Festival, Japan	9.402	41700	29	1.0	35	0.771	youtube	0	https://www.youtube.com/watch?v=X-aqVBbNOog
908	6ywvktt	DJ Snake @ kineticFIELD, EDC Las Vegas, United States	9.398	18200	9	0.983	67	0.836	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/231857370&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
909	2xdybmt	Steve Angello @ Creamfields, United Kingdom	9.396	33300	22	1.0	52	0.846	youtube	0	https://www.youtube.com/watch?v=-rFkMOHCk1c
910	1wv5pdlt	John Summit - Dancing In The Dark 015	9.395	1100	0	1.0	17	0.176	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1140589966&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
911	4182ydt	Armin van Buuren @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	9.392	25600	20	0.941	25	0.72	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/117816100&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
912	52bx5v1	Hardwell @ Hardwell On Air 161 (UMF Miami 2014-03-30)	9.391	22300	8	1.0	46	0.783	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/143083872&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
913	hcglz9	Avicii @ kineticFIELD, EDC Las Vegas, United States	9.391	21500	6	1.0	22	0.818	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/23868577&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
914	5hjdqft	DJ Snake @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	9.39	30200	18	0.982	62	0.903	youtube	0	https://www.youtube.com/watch?v=5qIoh6lI2C4
915	6hq1cv9	Diplo - Blow Your Head	9.39	420	1	1.0	26	0.308	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/19366046&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
916	16bx1jj1	Armin van Buuren @ circuitGROUNDS, EDC Las Vegas, United States	9.386	20600	35	1.0	51	0.647	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/446640579&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
917	1ncyq34t	Diplo @ Coronight Fever #1, United States	9.386	2300	2	1.0	21	0.143	youtube	1	https://www.youtube.com/watch?v=yRUqSxzjIK0
918	1ljctlwt	Diplo @ The Thomas Wesley Show, United States	9.383	1600	2	1.0	50	0.22	youtube	1	https://www.youtube.com/watch?v=eKxu53TebqM
919	mrsgs9	Swedish House Mafia @ kineticFIELD, EDC Los Angeles, United States	9.379	47000	13	1.0	60	0.567	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/3708355&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
920	22774rx9	Valentino Khan @ cosmicMEADOW, EDC Las Vegas, United States	9.378	18900	16	0.986	74	0.757	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/270238976&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
921	2qruucz1	Armin van Buuren @ Mainstage, Tomorrowland Weekend 1, Belgium	9.376	55600	47	1.0	31	0.645	youtube	0	https://www.youtube.com/watch?v=qkIvs6Z-5Ms
922	57u15z1	Afrojack @ kineticFIELD, EDC Las Vegas, United States	9.375	14900	7	1.0	24	0.875	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/98062355&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
923	9vntzg9	Kygo @ Red Stage, Sunrise Festival Poland	9.374	496	3	0.949	47	0.489	youtube	1	https://www.youtube.com/watch?v=TLbS2jxLikQ
